236	258	0
237	259	0
236	261	0
236	263	0
237	264	0
236	266	0
236	268	0
237	269	0
236	271	0
236	273	0
237	274	0
236	276	0
236	278	0
237	279	0
236	281	0
236	283	0
237	284	0
236	286	0
236	288	0
237	289	0
236	291	0
236	293	0
237	294	0
236	296	0
236	298	0
237	299	0
236	301	0
236	303	0
237	304	0
236	306	0
236	308	0
237	309	0
236	311	0
236	313	0
237	314	0
236	316	0
236	318	0
237	319	0
236	321	0
236	323	0
237	324	0
236	326	0
236	328	0
237	329	0
236	331	0
236	333	0
237	334	0
236	336	0
236	338	0
237	339	0
236	341	0
236	343	0
237	344	0
236	346	0
236	348	0
237	349	0
236	351	0
236	353	0
237	354	0
236	356	0
236	358	0
237	359	0
236	361	0
236	363	0
237	364	0
236	366	0
236	368	0
237	369	0
236	371	0
236	373	0
237	374	0
236	376	0
236	378	0
237	379	0
236	381	0
236	383	0
237	384	0
236	386	0
236	388	0
237	389	0
236	391	0
236	393	0
237	394	0
236	396	0
236	398	0
237	399	0
239	399	0
239	397	0
238	396	0
239	394	0
239	392	0
238	391	0
239	389	0
239	387	0
238	386	0
239	384	0
239	382	0
238	381	0
239	379	0
239	377	0
238	376	0
239	374	0
239	372	0
238	371	0
239	369	0
239	367	0
238	366	0
239	364	0
239	362	0
238	361	0
239	359	0
239	357	0
238	356	0
239	354	0
239	352	0
238	351	0
239	349	0
239	347	0
238	346	0
239	344	0
239	342	0
238	341	0
239	339	0
239	337	0
238	336	0
239	334	0
239	332	0
238	331	0
239	329	0
239	327	0
238	326	0
239	324	0
239	322	0
238	321	0
239	319	0
239	317	0
238	316	0
239	314	0
239	312	0
238	311	0
239	309	0
239	307	0
238	306	0
239	304	0
239	302	0
238	301	0
239	299	0
239	297	0
238	296	0
239	294	0
239	292	0
238	291	0
239	289	0
239	287	0
238	286	0
239	284	0
239	282	0
238	281	0
239	279	0
239	277	0
238	276	0
239	274	0
239	272	0
238	271	0
239	269	0
239	267	0
238	266	0
239	264	0
239	262	0
238	261	0
239	259	0
239	257	0
238	256	0
239	254	0
239	252	0
238	251	0
238	249	0
240	249	0
242	249	0
244	248	0
243	247	0
243	245	0
245	245	0
246	246	0
248	244	0
247	243	0
247	241	0
249	241	0
249	239	0
251	239	0
253	239	0
255	239	0
257	239	0
259	239	0
261	239	0
263	239	0
265	239	0
267	239	0
269	239	0
271	239	0
273	239	0
275	239	0
277	239	0
279	239	0
281	239	0
283	239	0
285	239	0
287	239	0
289	239	0
291	239	0
293	239	0
295	239	0
297	239	0
299	239	0
301	239	0
303	239	0
305	239	0
307	239	0
309	239	0
311	239	0
313	239	0
315	239	0
317	239	0
319	239	0
321	239	0
323	239	0
325	239	0
327	239	0
329	239	0
331	239	0
333	239	0
335	239	0
337	239	0
339	239	0
341	239	0
343	239	0
345	239	0
347	239	0
349	239	0
351	239	0
353	239	0
355	239	0
357	239	0
359	239	0
361	239	0
363	239	0
365	239	0
367	239	0
369	239	0
371	239	0
373	239	0
375	239	0
377	239	0
379	239	0
381	239	0
383	239	0
385	239	0
387	239	0
389	239	0
391	239	0
393	239	0
395	239	0
397	239	0
399	239	0
401	239	0
403	239	0
405	239	0
407	239	0
409	239	0
411	239	0
412	240	0
414	240	0
416	240	0
417	241	0
416	243	0
418	243	0
419	244	0
419	246	0
417	246	0
416	245	0
416	248	0
418	248	0
419	249	0
419	251	0
419	253	0
417	253	0
417	251	0
416	250	0
415	252	0
415	254	0
415	256	0
416	257	0
417	255	0
418	256	0
418	258	0
418	260	0
418	262	0
416	262	0
416	260	0
415	259	0
414	261	0
414	263	0
414	265	0
416	264	0
417	265	0
416	267	0
417	268	0
416	270	0
415	269	0
414	267	0
413	269	0
413	271	0
414	272	0
416	272	0
416	274	0
414	274	0
412	274	0
412	276	0
414	276	0
415	277	0
415	279	0
413	279	0
412	278	0
411	280	0
412	281	0
414	281	0
414	283	0
413	286	0
412	285	0
412	283	0
410	283	0
410	285	0
409	287	0
411	287	0
412	288	0
412	290	0
410	290	0
409	289	0
408	291	0
409	292	0
411	292	0
411	294	0
410	296	0
409	294	0
407	294	0
408	296	0
406	296	0
406	298	0
408	298	0
409	299	0
407	300	0
408	301	0
407	303	0
406	302	0
405	300	0
404	302	0
404	304	0
405	305	0
407	305	0
406	307	0
404	307	0
403	306	0
402	308	0
403	309	0
405	309	0
404	311	0
403	314	0
402	313	0
402	311	0
401	310	0
400	312	0
399	314	0
400	315	0
401	316	0
401	318	0
400	320	0
399	318	0
398	316	0
397	318	0
396	320	0
395	322	0
396	324	0
397	322	0
398	320	0
399	322	0
398	324	0
397	326	0
396	328	0
395	326	0
394	324	0
393	326	0
394	328	0
395	330	0
393	330	0
392	328	0
391	330	0
391	332	0
393	332	0
392	334	0
391	336	0
390	334	0
389	332	0
388	334	0
387	336	0
389	336	0
390	338	0
388	338	0
386	338	0
386	340	0
388	340	0
387	342	0
386	344	0
385	342	0
384	340	0
383	342	0
382	343	0
384	344	0
383	346	0
382	347	0
381	345	0
380	346	0
380	348	0
381	349	0
380	351	0
379	350	0
378	348	0
377	350	0
378	353	0
377	352	0
375	352	0
375	354	0
376	355	0
376	357	0
374	356	0
373	354	0
372	356	0
371	357	0
370	358	0
373	358	0
372	359	0
371	361	0
370	360	0
368	360	0
368	362	0
369	363	0
366	362	0
366	364	0
367	365	0
364	364	0
364	366	0
365	367	0
363	369	0
362	368	0
362	366	0
360	368	0
360	370	0
361	371	0
358	370	0
359	373	0
358	372	0
356	372	0
354	373	0
355	374	0
357	374	0
357	376	0
355	376	0
352	375	0
353	376	0
353	378	0
352	380	0
351	378	0
350	377	0
348	378	0
349	379	0
350	380	0
350	382	0
348	382	0
347	381	0
346	380	0
344	381	0
345	382	0
346	384	0
344	384	0
343	385	0
342	383	0
341	384	0
339	385	0
338	386	0
341	386	0
342	387	0
340	388	0
339	390	0
337	389	0
338	388	0
336	387	0
335	388	0
333	389	0
335	390	0
337	391	0
335	392	0
333	392	0
332	391	0
331	390	0
330	392	0
331	393	0
330	395	0
329	394	0
328	392	0
326	393	0
327	394	0
328	396	0
326	396	0
325	395	0
324	398	0
323	397	0
323	395	0
321	396	0
321	398	0
319	397	0
317	398	0
319	399	0
321	400	0
319	401	0
317	402	0
315	403	0
315	401	0
317	400	0
315	399	0
313	400	0
311	401	0
312	402	0
313	403	0
311	405	0
310	404	0
308	405	0
309	403	0
308	402	0
306	403	0
306	405	0
306	407	0
304	407	0
304	405	0
303	404	0
301	405	0
302	406	0
302	408	0
300	408	0
299	407	0
298	406	0
295	407	0
296	408	0
297	409	0
298	410	0
295	411	0
294	410	0
293	409	0
292	408	0
289	409	0
290	410	0
291	411	0
292	412	0
290	413	0
288	413	0
288	411	0
287	410	0
285	410	0
286	413	0
285	412	0
283	412	0
282	411	0
283	414	0
281	414	0
280	413	0
279	412	0
277	412	0
278	414	0
279	415	0
277	416	0
276	414	0
275	413	0
273	413	0
272	414	0
274	415	0
275	416	0
272	417	0
271	416	0
270	414	0
267	414	0
268	415	0
269	416	0
269	418	0
267	418	0
266	417	0
265	416	0
264	415	0
262	415	0
261	416	0
263	417	0
264	418	0
261	419	0
260	418	0
259	417	0
259	415	0
257	416	0
257	419	0
256	418	0
255	416	0
254	417	0
254	419	0
252	419	0
251	418	0
252	416	0
250	417	0
249	416	0
246	417	0
247	418	0
248	419	0
249	420	0
245	420	0
244	419	0
244	417	0
242	417	0
242	419	0
240	419	0
239	421	0
238	420	0
238	418	0
240	417	0
239	416	0
239	414	0
239	412	0
238	411	0
239	409	0
239	407	0
238	406	0
239	404	0
239	402	0
238	401	0
236	401	0
236	403	0
237	404	0
236	406	0
236	408	0
237	409	0
236	411	0
236	413	0
237	414	0
237	416	0
236	418	0
235	416	0
234	418	0
233	417	0
231	417	0
229	417	0
227	417	0
225	416	0
223	417	0
222	416	0
220	416	0
218	416	0
216	415	0
214	416	0
213	415	0
211	415	0
209	415	0
207	415	0
206	414	0
204	414	0
202	414	0
201	413	0
199	413	0
197	413	0
196	412	0
194	412	0
193	411	0
191	411	0
189	411	0
188	410	0
186	410	0
185	409	0
183	409	0
182	408	0
180	408	0
179	407	0
177	407	0
176	406	0
174	406	0
173	405	0
171	404	0
169	403	0
167	403	0
166	402	0
164	401	0
162	400	0
160	401	0
160	399	0
158	399	0
157	398	0
156	397	0
154	397	0
153	396	0
152	395	0
150	395	0
149	393	0
148	395	0
147	394	0
147	392	0
145	392	0
144	390	0
142	390	0
141	389	0
140	388	0
138	388	0
138	386	0
136	385	0
134	384	0
133	383	0
131	383	0
131	381	0
129	381	0
128	379	0
126	379	0
126	377	0
124	378	0
124	376	0
122	375	0
121	374	0
120	372	0
118	372	0
117	371	0
116	370	0
115	368	0
113	368	0
112	370	0
114	370	0
114	372	0
116	373	0
117	374	0
118	376	0
119	374	0
120	376	0
121	377	0
122	378	0
123	380	0
125	381	0
127	381	0
127	383	0
129	383	0
129	385	0
131	385	0
132	386	0
134	386	0
135	387	0
136	388	0
136	390	0
138	390	0
139	391	0
141	392	0
143	392	0
143	394	0
145	394	0
146	396	0
148	397	0
150	397	0
151	398	0
152	399	0
154	399	0
155	400	0
156	401	0
158	401	0
159	403	0
161	403	0
162	402	0
164	403	0
163	405	0
165	405	0
167	405	0
168	407	0
169	405	0
170	406	0
171	407	0
172	408	0
174	408	0
175	409	0
177	409	0
178	410	0
180	410	0
181	411	0
183	411	0
184	412	0
186	412	0
187	413	0
189	413	0
191	413	0
192	414	0
194	414	0
195	415	0
197	415	0
199	415	0
200	416	0
202	416	0
204	416	0
205	417	0
207	417	0
209	417	0
211	417	0
212	418	0
214	419	0
215	417	0
216	418	0
218	418	0
219	420	0
220	418	0
221	419	0
223	420	0
224	418	0
225	419	0
227	419	0
229	419	0
231	419	0
232	420	0
234	420	0
236	420	0
236	422	0
237	423	0
239	423	0
239	426	0
238	425	0
236	425	0
236	427	0
237	428	0
239	428	0
239	431	0
238	430	0
236	430	0
236	432	0
237	433	0
239	433	0
239	436	0
238	435	0
236	435	0
236	437	0
237	438	0
239	438	0
238	440	0
239	441	0
236	440	0
236	442	0
237	443	0
239	443	0
239	446	0
238	445	0
236	445	0
236	447	0
237	448	0
239	448	0
239	451	0
238	450	0
236	450	0
236	452	0
237	453	0
239	453	0
239	456	0
238	455	0
236	455	0
236	457	0
237	458	0
239	458	0
238	460	0
236	460	0
236	462	0
237	463	0
238	464	0
240	464	0
240	462	0
239	461	0
242	462	0
242	464	0
244	464	0
244	462	0
246	462	0
246	464	0
248	464	0
248	462	0
250	462	0
250	464	0
252	464	0
252	462	0
254	462	0
254	464	0
256	464	0
256	462	0
258	462	0
258	464	0
260	464	0
260	462	0
262	462	0
262	464	0
264	464	0
264	462	0
266	462	0
266	464	0
268	462	0
268	464	0
270	464	0
270	462	0
272	462	0
272	464	0
274	464	0
274	462	0
276	462	0
276	464	0
278	464	0
278	462	0
280	462	0
280	464	0
282	464	0
282	462	0
284	462	0
284	464	0
286	464	0
286	462	0
288	462	0
288	464	0
290	464	0
290	462	0
292	462	0
292	464	0
294	464	0
294	462	0
296	462	0
296	464	0
298	464	0
298	462	0
300	462	0
300	464	0
302	464	0
302	462	0
304	462	0
304	464	0
306	464	0
306	462	0
308	462	0
308	464	0
310	464	0
310	462	0
312	462	0
312	464	0
314	464	0
314	462	0
316	462	0
316	464	0
318	464	0
318	462	0
320	462	0
320	464	0
322	464	0
322	462	0
324	462	0
324	464	0
326	464	0
326	462	0
328	462	0
328	464	0
330	464	0
330	462	0
332	462	0
332	464	0
334	464	0
334	462	0
336	462	0
336	464	0
338	464	0
338	462	0
340	462	0
340	464	0
342	464	0
342	462	0
344	462	0
344	464	0
346	464	0
346	462	0
348	462	0
348	464	0
350	464	0
350	462	0
352	462	0
352	464	0
354	464	0
354	462	0
356	462	0
356	464	0
358	464	0
358	462	0
360	462	0
360	464	0
362	464	0
362	462	0
364	462	0
364	464	0
366	464	0
366	462	0
368	462	0
368	464	0
370	464	0
370	462	0
372	462	0
372	464	0
374	464	0
374	462	0
376	462	0
376	464	0
378	464	0
378	462	0
380	462	0
380	464	0
382	464	0
382	462	0
384	462	0
384	464	0
386	464	0
386	462	0
388	462	0
388	464	0
390	464	0
390	462	0
392	462	0
392	464	0
394	464	0
394	462	0
396	462	0
396	464	0
398	464	0
398	462	0
400	462	0
400	464	0
402	464	0
402	462	0
404	462	0
404	464	0
406	464	0
406	462	0
408	462	0
408	464	0
410	464	0
410	462	0
412	462	0
412	464	0
414	464	0
414	462	0
416	462	0
416	464	0
418	464	0
418	462	0
420	462	0
420	464	0
422	464	0
422	462	0
424	462	0
424	464	0
426	464	0
426	462	0
428	462	0
428	464	0
430	464	0
430	462	0
432	462	0
432	464	0
434	464	0
434	462	0
436	462	0
436	464	0
438	464	0
438	462	0
440	462	0
440	464	0
442	464	0
442	462	0
444	462	0
444	464	0
446	464	0
446	462	0
448	462	0
448	464	0
450	464	0
450	462	0
452	462	0
452	464	0
454	464	0
454	462	0
456	462	0
456	464	0
457	465	0
458	462	0
459	463	0
460	464	0
462	464	0
464	464	0
464	462	0
462	462	0
461	461	0
461	459	0
464	460	0
463	459	0
464	457	0
462	457	0
461	456	0
461	454	0
463	454	0
464	455	0
464	452	0
462	452	0
461	451	0
461	449	0
463	449	0
464	450	0
464	447	0
462	447	0
461	446	0
461	444	0
463	444	0
464	445	0
464	442	0
462	442	0
461	441	0
461	439	0
463	439	0
464	440	0
464	437	0
462	437	0
461	436	0
461	434	0
463	434	0
464	435	0
464	432	0
462	432	0
461	431	0
461	429	0
463	429	0
464	430	0
464	427	0
462	427	0
461	426	0
461	424	0
463	424	0
464	425	0
464	422	0
462	422	0
461	421	0
461	419	0
464	420	0
463	419	0
464	417	0
462	417	0
461	416	0
461	414	0
463	414	0
464	415	0
464	412	0
462	412	0
461	411	0
461	409	0
463	409	0
464	410	0
464	407	0
462	407	0
461	406	0
461	404	0
463	404	0
464	405	0
464	402	0
462	402	0
461	401	0
461	399	0
463	399	0
464	400	0
464	397	0
462	397	0
461	396	0
461	394	0
463	394	0
464	395	0
464	392	0
462	392	0
461	391	0
461	389	0
463	389	0
464	390	0
464	387	0
462	387	0
461	386	0
461	384	0
463	384	0
464	385	0
464	382	0
462	382	0
461	381	0
461	379	0
463	379	0
464	380	0
464	377	0
462	377	0
461	376	0
461	374	0
463	374	0
464	375	0
464	372	0
462	372	0
461	371	0
461	369	0
463	369	0
464	370	0
464	367	0
462	367	0
461	366	0
461	364	0
463	364	0
464	365	0
464	362	0
462	362	0
461	361	0
461	359	0
463	359	0
464	360	0
464	357	0
462	357	0
461	356	0
461	354	0
463	354	0
464	355	0
464	352	0
462	352	0
461	351	0
461	349	0
463	349	0
464	350	0
464	347	0
462	347	0
461	346	0
461	344	0
463	344	0
464	345	0
464	342	0
462	342	0
461	341	0
461	339	0
463	339	0
464	340	0
464	337	0
462	337	0
461	336	0
461	334	0
464	335	0
463	334	0
464	332	0
462	332	0
461	331	0
461	329	0
463	329	0
464	330	0
464	327	0
462	327	0
461	326	0
461	324	0
463	324	0
464	325	0
464	322	0
462	322	0
461	321	0
461	319	0
463	319	0
464	320	0
464	317	0
462	317	0
461	316	0
461	314	0
464	315	0
463	314	0
464	312	0
462	312	0
461	311	0
461	309	0
463	309	0
464	310	0
464	307	0
462	307	0
461	306	0
461	304	0
463	304	0
464	305	0
464	302	0
462	302	0
461	301	0
461	299	0
464	300	0
463	299	0
464	297	0
462	297	0
461	296	0
461	294	0
464	295	0
463	294	0
464	292	0
462	292	0
461	291	0
461	289	0
463	289	0
464	290	0
464	287	0
462	287	0
461	286	0
461	284	0
464	285	0
463	284	0
464	282	0
462	282	0
461	281	0
461	279	0
464	280	0
463	279	0
464	277	0
462	277	0
461	276	0
461	274	0
463	274	0
464	275	0
464	272	0
462	272	0
461	271	0
461	269	0
463	269	0
464	270	0
464	267	0
462	267	0
461	266	0
461	264	0
463	264	0
464	265	0
464	262	0
462	262	0
461	261	0
461	259	0
463	259	0
464	260	0
464	257	0
462	257	0
461	256	0
461	254	0
463	254	0
464	255	0
464	252	0
462	252	0
461	251	0
461	249	0
463	249	0
464	250	0
464	247	0
462	247	0
461	246	0
461	244	0
463	244	0
464	245	0
464	242	0
462	242	0
460	241	0
461	239	0
462	240	0
464	240	0
464	238	0
463	237	0
461	237	0
460	236	0
461	234	0
462	235	0
464	235	0
464	233	0
463	232	0
461	232	0
461	229	0
462	230	0
464	230	0
464	228	0
463	227	0
461	227	0
461	224	0
462	225	0
464	225	0
464	223	0
463	222	0
461	222	0
462	220	0
461	219	0
461	217	0
464	220	0
464	218	0
463	217	0
464	215	0
462	215	0
461	214	0
461	212	0
463	212	0
464	213	0
464	210	0
462	210	0
461	209	0
461	207	0
464	208	0
463	207	0
464	205	0
462	205	0
461	204	0
461	202	0
463	202	0
464	203	0
464	200	0
462	200	0
461	199	0
461	197	0
463	197	0
464	198	0
464	195	0
462	195	0
461	194	0
461	192	0
463	192	0
464	193	0
464	190	0
462	190	0
461	189	0
461	187	0
464	188	0
463	187	0
464	185	0
462	185	0
461	184	0
461	182	0
464	183	0
463	182	0
464	180	0
462	180	0
461	179	0
461	177	0
463	177	0
464	178	0
464	175	0
462	175	0
461	174	0
461	172	0
463	172	0
464	173	0
464	170	0
462	170	0
461	169	0
461	167	0
463	167	0
464	168	0
464	165	0
462	165	0
461	164	0
461	162	0
463	162	0
464	163	0
464	160	0
462	160	0
461	159	0
461	157	0
463	157	0
464	158	0
464	155	0
462	155	0
461	154	0
461	152	0
463	152	0
464	153	0
464	150	0
462	150	0
461	149	0
461	147	0
464	148	0
463	147	0
464	145	0
462	145	0
461	144	0
461	142	0
463	142	0
464	143	0
464	140	0
462	140	0
461	139	0
461	137	0
463	137	0
464	138	0
464	135	0
462	135	0
461	134	0
461	132	0
463	132	0
464	133	0
464	130	0
462	130	0
461	129	0
461	127	0
463	127	0
464	128	0
464	125	0
462	125	0
461	124	0
461	122	0
463	122	0
464	123	0
464	120	0
462	120	0
461	119	0
461	117	0
463	117	0
464	118	0
464	115	0
462	115	0
461	114	0
461	112	0
463	112	0
464	113	0
464	110	0
462	110	0
461	109	0
461	107	0
464	108	0
463	107	0
464	105	0
462	105	0
461	104	0
461	102	0
463	102	0
464	103	0
464	100	0
462	100	0
461	99	0
461	97	0
463	97	0
464	98	0
464	95	0
462	95	0
461	94	0
461	92	0
463	92	0
464	93	0
464	90	0
462	90	0
461	89	0
461	87	0
463	87	0
464	88	0
464	85	0
462	85	0
461	84	0
461	82	0
463	82	0
464	83	0
464	80	0
462	80	0
461	79	0
461	77	0
463	77	0
464	78	0
464	75	0
462	75	0
461	74	0
461	72	0
464	73	0
463	72	0
464	70	0
462	70	0
461	69	0
461	67	0
463	67	0
464	68	0
464	65	0
462	65	0
461	64	0
461	62	0
463	62	0
464	63	0
464	60	0
462	60	0
461	59	0
461	57	0
464	58	0
463	57	0
464	55	0
462	55	0
461	54	0
461	52	0
463	52	0
464	53	0
464	50	0
462	50	0
461	49	0
461	47	0
463	47	0
464	48	0
464	45	0
462	45	0
461	44	0
461	42	0
464	43	0
463	42	0
464	40	0
462	40	0
461	39	0
461	37	0
464	38	0
463	37	0
464	35	0
462	35	0
461	34	0
461	32	0
463	32	0
464	33	0
464	30	0
462	30	0
461	29	0
461	27	0
463	27	0
464	28	0
464	25	0
462	25	0
461	24	0
461	22	0
464	23	0
463	22	0
464	20	0
462	20	0
461	19	0
462	17	0
464	18	0
464	16	0
464	14	0
463	13	0
462	12	0
460	12	0
461	14	0
462	15	0
460	16	0
459	14	0
458	12	0
457	14	0
456	12	0
455	14	0
454	12	0
452	12	0
453	14	0
451	14	0
450	12	0
449	14	0
448	12	0
447	14	0
446	12	0
445	14	0
444	12	0
443	14	0
442	12	0
441	14	0
440	12	0
439	14	0
437	14	0
438	12	0
436	12	0
434	12	0
435	14	0
433	14	0
432	12	0
431	14	0
429	14	0
430	12	0
428	12	0
427	14	0
425	14	0
426	12	0
424	12	0
423	14	0
422	12	0
421	14	0
420	12	0
418	12	0
419	14	0
417	14	0
416	12	0
415	14	0
414	12	0
413	14	0
412	12	0
411	14	0
410	12	0
408	12	0
409	14	0
407	14	0
406	12	0
405	14	0
403	14	0
404	12	0
402	12	0
401	14	0
400	12	0
398	12	0
399	14	0
397	14	0
396	12	0
395	14	0
394	12	0
393	14	0
391	14	0
392	12	0
390	12	0
389	14	0
388	12	0
387	14	0
385	14	0
386	12	0
384	12	0
382	12	0
383	14	0
381	14	0
380	12	0
378	12	0
379	14	0
377	14	0
376	12	0
375	14	0
374	12	0
372	12	0
373	14	0
371	14	0
369	14	0
370	12	0
368	12	0
366	12	0
367	14	0
365	14	0
364	12	0
363	14	0
362	12	0
361	14	0
360	12	0
359	14	0
357	14	0
358	12	0
356	12	0
355	14	0
353	14	0
354	12	0
352	12	0
351	14	0
350	12	0
349	14	0
348	12	0
347	14	0
346	12	0
345	14	0
344	12	0
343	14	0
342	12	0
341	14	0
340	12	0
338	12	0
339	14	0
337	14	0
336	12	0
335	14	0
333	14	0
334	12	0
332	12	0
331	14	0
330	12	0
329	14	0
328	12	0
327	14	0
326	12	0
325	14	0
324	12	0
323	14	0
322	12	0
320	12	0
321	14	0
319	14	0
318	12	0
317	14	0
316	12	0
314	12	0
315	14	0
313	14	0
312	12	0
311	14	0
310	12	0
309	14	0
307	14	0
308	12	0
306	12	0
304	12	0
305	14	0
303	14	0
302	12	0
300	12	0
301	14	0
299	14	0
297	14	0
298	12	0
296	12	0
294	12	0
295	14	0
293	14	0
291	14	0
292	12	0
290	12	0
288	12	0
289	14	0
287	14	0
286	12	0
284	12	0
285	14	0
283	14	0
282	12	0
280	12	0
281	14	0
279	14	0
278	12	0
277	14	0
275	14	0
276	12	0
274	12	0
272	12	0
273	14	0
271	14	0
270	12	0
269	14	0
268	12	0
266	12	0
267	14	0
265	14	0
263	14	0
264	12	0
262	12	0
260	12	0
261	14	0
259	14	0
257	14	0
258	12	0
256	12	0
255	14	0
254	12	0
252	12	0
253	14	0
251	14	0
250	12	0
249	14	0
248	12	0
247	14	0
246	12	0
245	14	0
244	12	0
243	14	0
241	14	0
242	12	0
240	12	0
239	14	0
239	16	0
238	18	0
239	19	0
239	21	0
238	23	0
239	24	0
239	26	0
238	28	0
239	29	0
239	31	0
238	33	0
239	34	0
239	36	0
238	38	0
239	39	0
239	41	0
238	43	0
239	44	0
239	46	0
237	46	0
236	45	0
236	43	0
237	41	0
236	40	0
236	38	0
237	36	0
236	35	0
236	33	0
237	31	0
236	30	0
236	28	0
237	26	0
236	25	0
236	23	0
237	21	0
236	20	0
236	18	0
237	16	0
235	16	0
235	14	0
237	14	0
238	12	0
236	12	0
234	12	0
232	12	0
233	14	0
231	14	0
230	12	0
229	14	0
228	12	0
226	12	0
227	14	0
225	14	0
224	12	0
223	14	0
221	14	0
222	12	0
220	12	0
219	14	0
217	14	0
218	12	0
216	12	0
215	14	0
213	14	0
214	12	0
212	12	0
211	14	0
209	14	0
210	12	0
208	12	0
207	14	0
206	12	0
205	14	0
204	12	0
202	12	0
203	14	0
201	14	0
199	14	0
200	12	0
198	12	0
197	14	0
195	14	0
196	12	0
194	12	0
193	14	0
192	12	0
190	12	0
191	14	0
189	14	0
187	14	0
188	12	0
186	12	0
184	12	0
185	14	0
183	14	0
182	12	0
181	14	0
180	12	0
178	12	0
179	14	0
177	14	0
176	12	0
175	14	0
174	12	0
173	14	0
171	14	0
172	12	0
170	12	0
169	14	0
168	12	0
167	14	0
166	12	0
165	14	0
163	14	0
164	12	0
162	12	0
161	14	0
160	12	0
159	14	0
158	12	0
157	14	0
156	12	0
155	14	0
154	12	0
153	14	0
152	12	0
151	14	0
150	12	0
148	12	0
149	14	0
147	14	0
146	12	0
145	14	0
144	12	0
143	14	0
142	12	0
141	14	0
139	14	0
140	12	0
138	12	0
136	12	0
137	14	0
135	14	0
134	12	0
132	12	0
133	14	0
131	14	0
130	12	0
129	14	0
128	12	0
127	14	0
126	12	0
124	12	0
125	14	0
123	14	0
121	14	0
122	12	0
120	12	0
119	14	0
117	14	0
118	12	0
116	12	0
114	12	0
115	14	0
113	14	0
112	12	0
111	14	0
110	12	0
108	12	0
109	14	0
107	14	0
106	12	0
105	14	0
104	12	0
102	12	0
103	14	0
101	14	0
100	12	0
98	12	0
99	14	0
97	14	0
96	12	0
94	12	0
95	14	0
93	14	0
92	12	0
90	12	0
91	14	0
89	14	0
87	14	0
88	12	0
86	12	0
85	14	0
84	12	0
83	14	0
82	12	0
81	14	0
79	14	0
80	12	0
78	12	0
77	14	0
75	14	0
76	12	0
74	12	0
73	14	0
71	14	0
72	12	0
70	12	0
69	14	0
68	12	0
66	12	0
67	14	0
65	14	0
63	14	0
64	12	0
62	12	0
61	14	0
60	12	0
59	14	0
58	12	0
57	14	0
55	14	0
56	12	0
54	12	0
53	14	0
52	12	0
50	12	0
51	14	0
49	14	0
47	14	0
48	12	0
46	12	0
45	14	0
44	12	0
43	14	0
42	12	0
40	12	0
41	14	0
39	14	0
38	12	0
37	14	0
36	12	0
35	14	0
34	12	0
33	14	0
32	12	0
31	14	0
30	12	0
29	14	0
28	12	0
27	14	0
26	12	0
25	14	0
24	12	0
23	14	0
22	12	0
21	14	0
20	12	0
18	12	0
19	14	0
17	14	0
15	14	0
16	12	0
14	12	0
12	12	0
